25	987
25	988
25	989
25	990
26	1
26	2
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	21
26	22
26	23
26	24
26	26
26	27
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	38
26	39
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	54
26	55
26	56
26	57
26	58
26	59
26	60
26	61
26	62
26	63
26	64
26	65
26	67
26	68
26	69
26	70
26	71
26	72
26	73
26	75
26	76
26	77
26	79
26	80
26	82
26	84
26	85
26	86
26	87
26	88
26	89
26	90
26	92
26	93
26	95
26	96
26	97
26	98
26	99
26	100
26	101
26	103
26	104
26	106
26	108
26	109
26	111
26	112
26	113
26	114
26	116
26	117
26	118
26	119
26	120
26	121
26	122
26	123
26	124
26	125
26	126
26	127
26	128
26	131
26	133
26	134
26	135
26	136
26	137
26	138
26	139
26	140
26	141
26	142
26	143
26	144
26	147
26	148
26	149
26	150
26	151
26	152
26	153
26	155
26	156
26	157
26	158
26	159
26	160
26	161
26	162
26	163
26	165
26	166
26	167
26	168
26	169
26	171
26	172
26	173
26	174
26	175
26	176
26	177
26	178
26	179
26	182
26	183
26	184
26	185
26	186
26	187
26	191
26	194
26	195
26	196
26	197
26	198
26	199
26	201
26	202
26	203
26	204
26	207
26	208
26	209
26	210
26	212
26	213
26	214
26	215
26	216
26	217
26	219
26	220
26	221
26	222
26	223
26	227
26	228
26	229
26	230
26	231
26	232
26	233
26	235
26	236
26	237
26	238
26	239
26	240
26	241
26	242
26	243
26	245
26	246
26	247
26	248
26	249
26	250
26	251
26	252
26	253
26	254
26	255
26	256
26	257
26	258
26	260
26	261
26	262
26	263
26	266
26	267
26	268
26	271
26	273
26	274
26	275
26	276
26	277
26	279
26	280
26	281
26	282
26	283
26	284
26	285
26	286
26	287
26	288
26	290
26	291
26	292
26	293
26	294
26	296
26	297
26	298
26	299
26	300
26	301
26	302
26	303
26	305
26	307
26	308
26	309
26	310
26	311
26	312
26	313
26	314
26	316
26	317
26	319
26	320
26	321
26	322
26	323
26	324
26	325
26	326
26	327
26	328
26	329
26	330
26	331
26	332
26	333
26	334
26	336
26	337
26	338
26	339
26	340
26	341
26	342
26	343
26	344
26	347
26	349
26	350
26	351
26	353
26	354
26	355
26	356
26	357
26	359
26	361
26	362
26	363
26	364
26	366
26	367
26	370
26	371
26	372
26	373
26	374
26	375
26	376
26	377
26	381
26	382
26	383
26	385
26	386
26	387
26	388
26	389
26	391
26	392
26	393
26	394
26	395
26	396
26	397
26	398
26	399
26	400
26	401
26	402
26	403
26	404
26	405
26	406
26	407
26	408
26	409
26	410
26	411
26	412
26	414
26	415
26	416
26	417
26	418
26	419
26	420
26	421
26	422
26	423
26	424
26	425
26	426
26	427
26	428
26	429
26	431
26	432
26	434
26	435
26	436
26	437
26	438
26	439
26	440
26	441
26	442
26	443
26	444
26	445
26	446
26	447
26	449
26	450
26	451
26	452
26	453
26	454
26	455
26	456
26	457
26	461
26	462
26	463
26	464
26	466
26	467
26	468
26	469
26	470
26	472
26	473
26	475
26	476
26	477
26	478
26	479
26	480
26	483
26	485
26	486
26	487
26	488
26	490
26	491
26	492
26	493
26	495
26	496
26	498
26	499
26	501
26	502
26	503
26	504
26	505
26	506
26	507
26	508
26	509
26	510
26	511
26	512
26	513
26	514
26	515
26	516
26	517
26	518
26	520
26	522
26	523
26	524
26	525
26	526
26	527
26	528
26	530
26	532
26	533
26	534
26	535
26	536
26	537
26	538
26	539
26	540
26	541
26	542
26	544
26	545
26	546
26	547
26	548
26	549
26	550
26	551
26	552
26	554
26	556
26	557
26	558
26	559
26	560
26	561
26	563
26	564
26	565
26	566
26	568
26	570
26	571
26	572
26	573
26	574
26	575
26	576
26	577
26	578
26	579
26	580
26	581
26	583
26	584
26	586
26	587
26	588
26	589
26	590
26	591
26	592
26	593
26	595
26	596
26	597
26	598
26	599
26	600
26	601
26	602
26	603
26	604
26	605
26	606
26	607
26	608
26	609
26	612
26	613
26	614
26	615
26	616
26	617
26	618
26	619
26	620
26	624
26	625
26	627
26	631
26	632
26	633
26	635
26	636
26	640
26	641
26	642
26	643
26	645
26	646
26	647
26	648
26	649
26	650
26	652
26	653
26	654
26	655
26	656
26	657
26	658
26	660
26	661
26	662
26	663
26	664
26	665
26	666
26	667
26	668
26	669
26	670
26	671
26	672
26	673
26	676
26	677
26	678
26	679
26	680
26	681
26	682
26	683
26	684
26	686
26	687
26	688
26	689
26	691
26	692
26	693
26	694
26	695
26	696
26	697
26	698
26	700
26	701
26	702
26	703
26	704
26	706
26	710
26	711
26	712
26	713
26	714
26	715
26	716
26	717
26	718
26	719
26	721
26	722
26	723
26	724
26	725
26	726
26	728
26	729
26	730
26	732
26	733
26	734
26	735
26	737
26	739
26	740
26	741
26	743
26	744
26	745
26	747
26	748
26	750
26	751
26	752
26	753
26	754
26	755
26	756
26	757
26	759
26	760
26	761
26	762
26	764
26	765
26	767
26	768
26	770
26	771
26	772
26	773
26	774
26	776
26	777
26	778
26	779
26	780
26	781
26	782
26	783
26	785
26	787
26	790
26	791
26	793
26	795
26	796
26	797
26	798
26	799
26	800
26	801
26	803
26	804
26	805
26	807
26	808
26	809
26	810
26	811
26	814
26	815
26	816
26	817
26	820
26	821
26	825
26	826
26	827
26	829
26	830
26	831
26	833
26	834
26	835
26	836
26	837
26	838
26	839
26	840
26	841
26	843
26	844
26	845
26	846
26	848
26	852
26	853
26	854
26	855
26	856
26	857
26	860
26	861
26	862
26	863
26	865
26	867
26	869
26	870
26	872
26	873
26	874
26	876
26	878
26	879
26	880
26	882
26	883
26	885
26	886
26	888
26	889
26	890
26	891
26	892
26	895
26	896
26	897
26	898
26	899
26	900
26	901
26	902
26	903
26	904
26	905
26	907
26	908
26	909
26	910
26	911
26	912
26	913
26	914
26	915
26	916
26	917
26	918
26	919
26	920
26	921
26	922
26	923
26	924
26	926
26	929
26	930
26	931
26	932
26	934
26	935
26	936
26	937
26	938
26	939
26	940
26	941
26	943
26	944
26	945
26	946
26	947
26	948
26	950
26	951
26	952
26	953
26	955
26	956
26	957
26	958
26	959
26	960
26	961
26	962
26	963
26	964
26	965
26	966
26	968
26	969
26	970
26	971
26	972
26	973
26	975
26	977
26	978
26	979
26	980
26	981
26	982
26	983
26	984
26	985
26	986
26	987
26	988
26	989
26	990
27	1
27	2
27	3
27	4
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	14
27	16
27	18
27	19
27	20
27	21
27	22
27	25
27	26
27	27
27	29
27	31
27	32
27	33
27	34
27	36
27	37
27	38
27	39
27	40
27	42
27	43
27	45
27	48
27	49
27	52
27	54
27	55
27	56
27	58
27	59
27	60
27	61
27	62
27	63
27	64
27	65
27	66
27	67
27	68
27	72
27	73
27	75
27	76
27	79
27	81
27	83
27	84
27	85
27	86
27	88
27	90
27	91
27	92
27	93
27	94
27	95
27	96
27	97
27	99
27	100
27	102
27	104
27	106
27	107
27	109
27	110
27	111
27	112
27	113
27	114
27	116
27	117
27	118
27	120
27	121
27	122
27	123
27	124
27	127
27	128
27	129
27	131
27	132
27	133
27	134
27	135
27	136
27	137
27	138
27	139
27	140
27	141
27	143
27	144
27	146
27	147
27	148
27	149
27	150
27	151
27	152
27	153
27	154
27	155
27	156
27	158
27	159
27	160
27	161
27	162
27	163
27	164
27	165
27	167
27	168
27	170
27	171
27	172
27	174
27	175
27	176
27	177
27	178
27	179
27	180
27	182
27	183
27	184
27	185
27	187
27	190
27	191
27	192
27	193
27	194
27	195
27	196
27	197
27	198
27	199
27	200
27	201
27	202
27	203
27	204
27	205
27	207
27	208
27	209
27	210
27	211
27	212
27	213
27	216
27	217
27	218
27	220
27	221
27	228
27	229
27	231
27	233
27	234
27	235
27	236
27	237
27	238
27	239
27	240
27	242
27	244
27	246
27	247
27	249
27	250
27	251
27	252
27	253
27	254
27	255
27	256
27	257
27	259
27	260
27	261
27	262
27	264
27	265
27	266
27	267
27	268
27	270
27	271
27	273
27	274
27	275
27	276
27	278
27	279
27	280
27	281
27	282
27	283
27	284
27	285
27	286
27	287
27	288
27	290
27	291
27	292
27	294
27	295
27	296
27	297
27	298
27	299
27	300
27	301
27	302
27	303
27	304
27	305
27	306
27	309
27	310
27	311
27	312
27	313
27	314
27	315
27	316
27	317
27	318
27	319
27	320
27	321
27	322
27	324
27	325
27	326
27	327
27	328
27	329
27	330
27	331
27	333
27	334
27	335
27	336
27	337
27	340
27	341
27	342
27	343
27	344
27	347
27	348
27	349
27	350
27	351
27	352
27	353
27	354
27	355
27	357
27	358
27	359
27	360
27	362
27	363
27	364
27	367
27	368
27	370
27	371
27	373
27	374
27	375
27	376
27	377
27	378
27	379
27	381
27	385
27	386
27	389
27	390
27	391
27	392
27	395
27	396
27	397
27	398
27	399
27	400
27	401
27	402
27	403
27	404
27	405
27	406
27	407
27	408
27	410
27	411
27	412
27	413
27	414
27	416
27	417
27	418
27	419
27	420
27	422
27	424
27	425
27	426
27	428
27	429
27	431
27	432
27	433
27	435
27	438
27	439
27	440
27	441
27	442
27	443
27	444
27	445
27	446
27	447
27	448
27	449
27	450
27	451
27	452
27	453
27	454
27	455
27	456
27	457
27	458
27	459
27	460
27	462
27	463
27	469
27	470
27	471
27	472
27	473
27	475
27	477
27	478
27	479
27	482
27	483
27	484
27	486
27	487
27	488
27	489
27	490
27	491
27	493
27	494
27	495
27	496
27	497
27	498
27	499
27	500
27	501
27	502
27	503
27	504
27	506
27	508
27	510
27	512
27	514
27	515
27	516
27	519
27	520
27	521
27	522
27	524
27	525
27	526
27	527
27	528
27	529
27	530
27	531
27	532
27	533
27	534
27	535
27	536
27	537
27	539
27	542
27	545
27	546
27	547
27	549
27	550
27	552
27	553
27	554
27	555
27	556
27	558
27	559
27	560
27	561
27	563
27	565
27	566
27	567
27	569
27	570
27	571
27	572
27	573
27	575
27	576
27	577
27	578
27	579
27	581
27	582
27	583
27	584
27	585
27	586
27	587
27	588
27	589
27	590
27	591
27	592
27	594
27	595
27	596
27	597
27	598
27	599
27	600
27	601
27	604
27	605
27	608
27	609
27	610
27	611
27	613
27	614
27	615
27	616
27	618
27	621
27	622
27	623
27	624
27	625
27	627
27	628
27	629
27	630
27	632
27	634
27	635
27	636
27	637
27	638
27	639
27	640
27	641
27	642
27	643
27	644
27	645
27	646
27	647
27	648
27	650
27	652
27	653
27	654
27	655
27	656
27	657
27	660
27	661
27	662
27	663
27	664
27	666
27	667
27	668
27	669
27	670
27	671
27	672
27	673
27	675
27	678
27	681
27	682
27	683
27	684
27	685
27	686
27	688
27	689
27	691
27	692
27	693
27	694
27	695
27	697
27	698
27	699
27	700
27	701
27	702
27	704
27	705
27	706
27	707
27	708
27	709
27	710
27	711
27	712
27	714
27	716
27	717
27	719
27	720
27	722
27	723
27	724
27	725
27	726
27	727
27	728
27	729
27	731
27	732
27	733
27	734
27	735
27	737
27	739
27	742
27	743
27	744
27	745
27	747
27	750
27	754
27	755
27	756
27	757
27	759
27	760
27	761
27	763
27	764
27	767
27	768
27	769
27	770
27	771
27	773
27	774
27	775
27	776
27	777
27	778
27	779
27	780
27	781
27	782
27	783
27	784
27	785
27	786
27	787
27	788
27	789
27	790
27	791
27	794
27	795
27	796
27	797
27	799
27	800
27	802
27	804
27	806
27	807
27	808
27	809
27	810
27	811
27	812
27	813
27	814
27	815
27	816
27	818
27	819
27	820
27	821
27	823
27	824
27	825
27	827
27	828
27	829
27	830
27	831
27	832
27	834
27	836
27	837
27	838
27	839
27	840
27	842
27	844
27	845
27	846
27	849
27	850
27	853
27	854
27	855
27	856
27	857
27	859
27	861
27	862
27	863
27	864
27	865
27	866
27	869
27	870
27	871
27	872
27	874
27	875
27	876
27	877
27	879
27	882
27	884
27	885
27	886
27	887
27	888
27	889
27	890
27	891
27	892
27	894
27	895
27	896
27	897
27	898
27	899
27	900
27	901
27	902
27	903
27	904
27	905
27	906
27	907
27	908
27	909
27	910
27	911
27	912
27	913
27	914
27	915
27	916
27	918
27	919
27	920
27	921
27	925
27	926
27	927
27	929
27	930
27	931
27	934
27	935
27	936
27	937
27	938
27	939
27	940
27	941
27	943
27	944
27	945
27	946
27	947
27	950
27	951
27	952
27	953
27	954
27	957
27	958
27	960
27	962
27	963
27	964
27	965
27	966
27	967
27	969
27	971
27	973
27	974
27	975
27	976
27	977
27	978
27	979
27	980
27	981
27	982
27	983
27	984
27	985
27	986
27	987
27	989
27	990
